# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
41,0.710052490234375,53487.301502400005,52642.58477552121,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,28,36,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,20,37,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
42,0.7165634632110596,53340.176352651615,52027.47969271987,31,49,46,35,47,19,42,1,16,30,45,9,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
43,0.7222163677215576,53087.681570962544,52027.47969271987,31,49,46,35,47,19,42,1,16,30,45,9,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
44,0.7297255992889404,52841.34436414194,51943.01810338208,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
45,0.7356321811676025,52616.28855012667,51943.01810338208,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
46,0.7406861782073975,52453.750304605586,51943.01810338208,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
47,0.7456650733947754,52275.44707458913,51943.01810338208,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
48,0.751246452331543,52029.916147640644,51943.01810338208,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
49,0.7572510242462158,51975.11350733044,51943.01810338208,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
50,0.763253927230835,51943.01810338199,51943.01810338208,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
51,0.7693424224853516,51943.01810338199,51943.01810338208,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
52,0.7753489017486572,51943.01810338199,51943.01810338208,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
53,0.7813749313354492,51943.01810338199,51943.01810338208,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,3,11,38,7,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
54,0.7879350185394287,51930.434320897235,50684.639854907036,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,7,38,11,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
55,0.7939736843109131,51892.68297344299,50684.639854907036,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,7,38,11,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
56,0.7989966869354248,51854.83377853946,50684.639854907036,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,7,38,11,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
57,0.8045403957366943,51791.91486611571,50684.639854907036,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,7,38,11,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
58,0.8110508918762207,51728.14135247223,50608.96447786294,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,7,3,11,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
59,0.8170573711395264,51575.524607665066,50608.96447786294,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,7,3,11,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
60,0.8245799541473389,51320.669294280444,50608.96447786294,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,7,3,11,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
61,0.8296010494232178,50798.6253810837,50608.96447786294,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,7,3,11,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
62,0.8367025852203369,50668.74802572779,50608.96447786294,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,36,28,33,26,34,13,7,3,11,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
63,0.8417012691497803,50652.513750270875,50347.693718966046,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,33,28,36,34,13,7,38,11,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
64,0.8487198352813721,50622.243599453315,50347.693718966046,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,33,28,36,34,13,7,38,11,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
65,0.8543477058410645,50606.3517702741,50347.693718966046,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,33,28,36,34,13,7,38,11,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
66,0.8611710071563721,50603.73906268513,50347.693718966046,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,33,28,36,34,13,7,38,11,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
67,0.8664090633392334,50595.300314216154,50347.693718966046,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,33,28,36,34,13,7,38,11,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
68,0.8719213008880615,50579.624068682344,50347.693718966046,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,33,28,36,34,13,7,38,11,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
69,0.8789737224578857,50539.82889352412,50161.704774949794,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,36,28,33,34,13,7,3,11,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
70,0.8845086097717285,50471.64215605291,50051.7049882796,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
71,0.8900794982910156,50351.73334017051,50051.7049882796,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
72,0.8959071636199951,50282.18406161936,50051.7049882796,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
73,0.9019210338592529,50224.413160089796,50051.7049882796,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
74,0.9094789028167725,50167.24377018705,50051.7049882796,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
75,0.9155306816101074,50128.28444637314,50051.7049882796,31,49,46,35,47,19,42,1,16,30,9,45,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
76,0.9240150451660156,50084.13288803189,49174.14677724663,31,49,46,35,47,19,42,1,45,9,30,16,5,21,0,26,36,28,33,34,13,7,3,11,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
77,0.9300382137298584,50023.92244007123,49174.14677724663,31,49,46,35,47,19,42,1,45,9,30,16,5,21,0,26,36,28,33,34,13,7,3,11,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
78,0.9358649253845215,50015.14685796089,49174.14677724663,31,49,46,35,47,19,42,1,45,9,30,16,5,21,0,26,36,28,33,34,13,7,3,11,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
79,0.9428932666778564,49974.560833103584,49064.14699057643,31,49,46,35,47,19,42,1,45,9,30,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
80,0.9480152130126953,49880.30300379179,49064.14699057643,31,49,46,35,47,19,42,1,45,9,30,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
81,0.9541313648223877,49727.75471660302,47700.909446395344,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,38,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
82,0.9596712589263916,49455.89442740993,47700.909446395344,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,38,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
83,0.965198278427124,49089.45336809238,47700.909446395344,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,38,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
84,0.970801830291748,49022.22816415582,47700.909446395344,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,38,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
85,0.9758059978485107,48994.12761433994,47682.338237625096,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,38,3,10,14,2,39,12,27,25,44,37,20,18,24,6,32,40,17,29,8,23,22,48,15,4,41,43,
86,0.9819073677062988,48963.70279652789,47603.27670911891,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,23,22,48,15,4,41,43,
87,0.9883952140808105,48918.019378131925,47575.41044220285,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,48,22,23,15,4,41,43,
88,0.9948070049285889,48842.61082268895,47575.41044220285,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,48,22,23,15,4,41,43,
89,1.0010745525360107,48618.85505727475,47575.41044220285,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,48,22,23,15,4,41,43,
90,1.0065784454345703,48276.55359356122,47575.41044220285,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,48,22,23,15,4,41,43,
91,1.0125277042388916,47692.26952755487,47241.064218339656,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,22,48,23,15,4,41,43,
92,1.0195527076721191,47593.286510415215,47241.064218339656,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,22,48,23,15,4,41,43,
93,1.0266315937042236,47578.73031310143,47241.064218339656,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,22,48,23,15,4,41,43,
94,1.0336649417877197,47570.09457705191,47241.064218339656,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,32,17,40,29,8,22,48,23,15,4,41,43,
95,1.0397047996520996,47557.218674362564,47188.4986023256,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,48,22,15,4,41,43,
96,1.046555519104004,47550.96507076623,47188.4986023256,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,48,22,15,4,41,43,
97,1.0525782108306885,47525.08888819531,47188.4986023256,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,48,22,15,4,41,43,
98,1.058135986328125,47471.038098753124,47188.4986023256,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,48,22,15,4,41,43,
99,1.0637736320495605,47388.05281167375,47188.4986023256,31,49,45,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,48,22,15,4,41,43,
100,1.0693457126617432,47265.30588752294,47002.302706478884,31,49,45,9,30,1,42,19,47,35,46,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
101,1.074577808380127,47192.27604576109,47002.302706478884,31,49,45,9,30,1,42,19,47,35,46,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
102,1.0801074504852295,47170.764434514436,47002.302706478884,31,49,45,9,30,1,42,19,47,35,46,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
103,1.0861225128173828,47154.125983993996,47002.302706478884,31,49,45,9,30,1,42,19,47,35,46,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
104,1.0926845073699951,47119.986621012125,47002.302706478884,31,49,45,9,30,1,42,19,47,35,46,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
105,1.0977041721343994,47071.21400694462,47002.302706478884,31,49,45,9,30,1,42,19,47,35,46,16,5,0,26,21,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
106,1.1042165756225586,47026.35006001031,46778.967053688306,31,45,49,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
107,1.1102116107940674,47007.39770143609,46778.967053688306,31,45,49,9,30,1,42,19,47,35,46,16,5,21,0,26,36,28,33,34,13,7,11,3,38,10,14,2,39,12,27,25,44,37,20,18,24,6,23,32,17,40,29,8,22,48,15,4,41,43,
