# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
32,2.0536396503448486,72070.36225614374,67616.20557931562,13,38,15,41,45,18,31,8,21,37,4,46,39,33,40,32,30,27,1,6,25,44,24,49,35,22,29,5,28,2,10,16,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,11,
33,2.079294204711914,71854.36575917818,67616.20557931562,13,38,15,41,45,18,31,8,21,37,4,46,39,33,40,32,30,27,1,6,25,44,24,49,35,22,29,5,28,2,10,16,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,11,
34,2.1033201217651367,71312.45742329434,65866.4555884945,38,46,15,21,27,18,43,8,41,37,4,11,39,33,40,32,30,45,1,6,22,44,24,49,35,25,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,31,9,14,36,12,47,16,
35,2.1274189949035645,70825.22713711849,65866.4555884945,38,46,15,21,27,18,43,8,41,37,4,11,39,33,40,32,30,45,1,6,22,44,24,49,35,25,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,31,9,14,36,12,47,16,
36,2.1505703926086426,70381.35491530492,65866.4555884945,38,46,15,21,27,18,43,8,41,37,4,11,39,33,40,32,30,45,1,6,22,44,24,49,35,25,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,31,9,14,36,12,47,16,
37,2.174468755722046,70023.05803926104,65866.4555884945,38,46,15,21,27,18,43,8,41,37,4,11,39,33,40,32,30,45,1,6,22,44,24,49,35,25,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,31,9,14,36,12,47,16,
38,2.1995508670806885,69565.09307215863,65450.25591429492,13,38,15,41,27,18,31,8,21,37,9,43,39,33,40,32,30,45,1,6,25,44,24,49,35,22,29,5,28,2,46,16,7,19,3,42,34,48,20,0,26,23,17,11,4,14,36,12,47,10,
39,2.2244210243225098,69235.11100116407,65450.25591429492,13,38,15,41,27,18,31,8,21,37,9,43,39,33,40,32,30,45,1,6,25,44,24,49,35,22,29,5,28,2,46,16,7,19,3,42,34,48,20,0,26,23,17,11,4,14,36,12,47,10,
40,2.246140718460083,68864.28866832687,65194.13287396441,38,46,15,36,12,18,31,8,41,37,4,11,39,33,40,32,30,45,1,6,22,44,24,49,35,25,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,21,27,47,16,
41,2.2792153358459473,68472.2796165167,65194.13287396441,38,46,15,36,12,18,31,8,41,37,4,11,39,33,40,32,30,45,1,6,22,44,24,49,35,25,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,21,27,47,16,
42,2.30230712890625,68120.2679771658,65194.13287396441,38,46,15,36,12,18,31,8,41,37,4,11,39,33,40,32,30,45,1,6,22,44,24,49,35,25,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,21,27,47,16,
43,2.3245325088500977,67788.32145035024,63947.019114300376,38,46,15,41,45,18,31,8,21,37,4,11,39,33,40,32,25,27,1,6,22,44,24,49,35,30,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,16,
44,2.3452279567718506,67504.81973319776,63947.019114300376,38,46,15,41,45,18,31,8,21,37,4,11,39,33,40,32,25,27,1,6,22,44,24,49,35,30,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,16,
45,2.3673346042633057,67231.03560756096,63947.019114300376,38,46,15,41,45,18,31,8,21,37,4,11,39,33,40,32,25,27,1,6,22,44,24,49,35,30,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,16,
46,2.3911638259887695,66851.19232409712,63947.019114300376,38,46,15,41,45,18,31,8,21,37,4,11,39,33,40,32,25,27,1,6,22,44,24,49,35,30,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,16,
47,2.4134435653686523,66496.91664753873,62816.51315900137,38,11,15,21,24,18,43,8,41,49,4,46,39,33,40,32,30,47,1,6,25,44,27,37,35,22,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,31,9,14,36,12,45,16,
48,2.438211679458618,66171.6885578053,62386.22868686551,38,46,15,21,24,18,6,8,41,49,4,11,39,33,40,32,30,45,1,43,25,44,27,37,35,22,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,31,9,14,36,12,47,16,
49,2.4582619667053223,65827.1801103314,61691.10104709894,16,38,15,21,24,18,6,8,41,49,4,11,39,33,40,32,30,45,1,31,25,44,27,37,35,22,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,46,
50,2.4783079624176025,65591.71792413958,61691.10104709894,16,38,15,21,24,18,6,8,41,49,4,11,39,33,40,32,30,45,1,31,25,44,27,37,35,22,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,46,
51,2.5008463859558105,65355.36611454761,61691.10104709894,16,38,15,21,24,18,6,8,41,49,4,11,39,33,40,32,30,45,1,31,25,44,27,37,35,22,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,46,
52,2.5246243476867676,65119.68908582611,61691.10104709894,16,38,15,21,24,18,6,8,41,49,4,11,39,33,40,32,30,45,1,31,25,44,27,37,35,22,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,46,
53,2.5506582260131836,64659.655725843695,59541.93950168602,38,11,15,21,24,18,6,8,41,49,4,46,39,33,40,32,30,45,1,43,25,44,27,37,35,22,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,31,9,14,36,12,47,16,
54,2.575493335723877,64237.15181878977,59541.93950168602,38,11,15,21,24,18,6,8,41,49,4,46,39,33,40,32,30,45,1,43,25,44,27,37,35,22,29,5,28,2,10,13,7,19,3,42,34,48,20,0,26,23,17,31,9,14,36,12,47,16,
55,2.5970168113708496,63796.80348554832,58404.08480773903,38,11,15,21,27,18,43,8,41,37,9,29,39,33,40,32,30,45,1,6,22,44,24,49,26,25,28,5,31,2,10,13,7,19,3,42,34,0,20,48,35,23,17,46,4,14,36,12,47,16,
56,2.61804461479187,63396.66382581335,58404.08480773903,38,11,15,21,27,18,43,8,41,37,9,29,39,33,40,32,30,45,1,6,22,44,24,49,26,25,28,5,31,2,10,13,7,19,3,42,34,0,20,48,35,23,17,46,4,14,36,12,47,16,
57,2.640082359313965,62999.57876065877,58256.75073340193,38,11,15,36,12,18,31,8,34,5,4,46,39,25,40,32,30,45,1,6,22,44,24,49,35,17,29,37,28,2,10,13,7,19,3,42,41,48,20,0,26,23,33,43,9,14,21,27,47,16,
58,2.664137363433838,62684.0297321925,58187.22429979249,38,11,15,21,24,18,6,8,41,49,4,46,39,33,40,32,30,45,1,28,25,44,27,37,35,22,31,5,29,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,16,
59,2.689690589904785,62248.189244484085,58187.22429979249,38,11,15,21,24,18,6,8,41,49,4,46,39,33,40,32,30,45,1,28,25,44,27,37,35,22,31,5,29,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,16,
60,2.7117698192596436,61914.90786915563,58187.22429979249,38,11,15,21,24,18,6,8,41,49,4,46,39,33,40,32,30,45,1,28,25,44,27,37,35,22,31,5,29,2,10,13,7,19,3,42,34,48,20,0,26,23,17,43,9,14,36,12,47,16,
61,2.732807159423828,61590.208751397666,57374.370691034,38,11,15,36,12,18,31,8,34,5,4,46,28,25,40,32,30,45,1,6,22,44,24,49,35,33,29,37,39,2,10,13,7,19,3,42,41,48,20,0,26,23,17,43,9,14,21,27,47,16,
62,2.7564289569854736,61234.90545484138,57374.370691034,38,11,15,36,12,18,31,8,34,5,4,46,28,25,40,32,30,45,1,6,22,44,24,49,35,33,29,37,39,2,10,13,7,19,3,42,41,48,20,0,26,23,17,43,9,14,21,27,47,16,
63,2.7790322303771973,60808.7109006482,57374.370691034,38,11,15,36,12,18,31,8,34,5,4,46,28,25,40,32,30,45,1,6,22,44,24,49,35,33,29,37,39,2,10,13,7,19,3,42,41,48,20,0,26,23,17,43,9,14,21,27,47,16,
64,2.800976037979126,60404.05492650906,57374.370691034,38,11,15,36,12,18,31,8,34,5,4,46,28,25,40,32,30,45,1,6,22,44,24,49,35,33,29,37,39,2,10,13,7,19,3,42,41,48,20,0,26,23,17,43,9,14,21,27,47,16,
65,2.823012590408325,60046.080614706065,56504.86228844215,38,11,15,21,24,18,31,8,41,5,4,46,39,33,40,32,30,45,1,43,25,44,27,37,26,22,29,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
66,2.845710039138794,59774.13230610963,56504.86228844215,38,11,15,21,24,18,31,8,41,5,4,46,39,33,40,32,30,45,1,43,25,44,27,37,26,22,29,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
67,2.911125898361206,59470.24912980197,56149.96497247357,38,11,15,21,24,18,43,8,41,5,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
68,2.93347430229187,59190.87237290665,56149.96497247357,38,11,15,21,24,18,43,8,41,5,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
69,2.957637071609497,58970.263715184585,56149.96497247357,38,11,15,21,24,18,43,8,41,5,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
70,2.9814958572387695,58777.42124994452,56149.96497247357,38,11,15,21,24,18,43,8,41,5,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
71,3.0068092346191406,58602.47931413437,55568.87450634156,38,11,15,36,12,18,6,24,41,5,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,43,9,14,21,8,47,16,
72,3.029895305633545,58423.20399211367,55568.87450634156,38,11,15,36,12,18,6,24,41,5,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,43,9,14,21,8,47,16,
73,3.0549256801605225,58262.4032318313,55568.87450634156,38,11,15,36,12,18,6,24,41,5,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,43,9,14,21,8,47,16,
74,3.0779621601104736,58134.721492325996,55568.87450634156,38,11,15,36,12,18,6,24,41,5,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,43,9,14,21,8,47,16,
75,3.1040267944335938,57986.904781732155,55568.87450634156,38,11,15,36,12,18,6,24,41,5,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,43,9,14,21,8,47,16,
76,3.1252145767211914,57836.91092874895,55568.87450634156,38,11,15,36,12,18,6,24,41,5,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,43,9,14,21,8,47,16,
77,3.146449327468872,57699.89596959503,55357.14218047784,38,11,15,41,24,18,43,8,21,5,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
78,3.1712052822113037,57527.991793785506,55123.320227875956,38,11,15,21,24,18,43,8,41,5,4,46,28,25,40,32,30,45,1,29,33,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
79,3.1941778659820557,57255.26995015827,54766.6083909725,38,11,15,21,24,18,43,8,41,5,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
80,3.218386173248291,57074.953391361974,54766.6083909725,38,11,15,21,24,18,43,8,41,5,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
81,3.24277400970459,56822.335890444556,54535.49344338122,38,11,15,41,24,18,43,5,21,8,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
82,3.2661287784576416,56595.73280974437,54535.49344338122,38,11,15,41,24,18,43,5,21,8,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
83,3.2872424125671387,56401.42708134195,54535.49344338122,38,11,15,41,24,18,43,5,21,8,4,46,39,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,28,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
84,3.311305522918701,56207.47024012835,54330.49743588022,38,11,15,41,24,18,43,8,21,5,4,46,28,25,40,32,30,45,1,29,33,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
85,3.337273597717285,55993.04636286687,54330.49743588022,38,11,15,41,24,18,43,8,21,5,4,46,28,25,40,32,30,45,1,29,33,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,36,12,47,16,
86,3.35927677154541,55794.11774866283,54210.03150902036,38,11,15,36,12,18,31,8,34,5,4,46,28,33,40,32,30,45,1,29,25,44,27,37,24,22,6,49,39,2,10,13,7,19,3,42,41,48,20,0,35,23,17,43,9,14,21,26,47,16,
87,3.3818893432617188,55642.311540329,54065.07939989267,11,38,15,21,24,18,43,8,34,5,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,41,48,20,0,35,23,17,6,9,14,36,12,47,16,
88,3.402498722076416,55559.42282642796,54065.07939989267,11,38,15,21,24,18,43,8,34,5,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,41,48,20,0,35,23,17,6,9,14,36,12,47,16,
89,3.423518657684326,55339.714798074485,53244.7704551623,38,11,15,36,12,18,6,49,21,8,4,46,39,33,40,32,30,45,1,28,25,44,27,37,26,22,31,5,29,2,10,13,7,19,3,42,34,0,20,48,35,23,17,43,9,14,41,24,47,16,
90,3.445281505584717,55174.674948908425,53244.7704551623,38,11,15,36,12,18,6,49,21,8,4,46,39,33,40,32,30,45,1,28,25,44,27,37,26,22,31,5,29,2,10,13,7,19,3,42,34,0,20,48,35,23,17,43,9,14,41,24,47,16,
91,3.4959192276000977,55004.70703793177,52936.44377630692,11,38,15,36,12,18,6,49,21,8,4,46,39,33,40,32,30,45,1,28,25,44,27,37,26,22,31,5,29,2,10,13,7,19,3,42,34,0,20,48,35,23,17,43,9,14,41,24,47,16,
92,3.521932363510132,54859.363085329154,52936.44377630692,11,38,15,36,12,18,6,49,21,8,4,46,39,33,40,32,30,45,1,28,25,44,27,37,26,22,31,5,29,2,10,13,7,19,3,42,34,0,20,48,35,23,17,43,9,14,41,24,47,16,
93,3.5435056686401367,54684.43693229147,52875.31973096949,38,11,15,41,24,18,43,8,21,5,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,35,48,20,0,34,23,17,6,9,14,36,12,47,16,
94,3.566045045852661,54568.74233962337,52875.31973096949,38,11,15,41,24,18,43,8,21,5,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,35,48,20,0,34,23,17,6,9,14,36,12,47,16,
95,3.5886104106903076,54438.27109580403,52840.000105600026,38,11,15,36,12,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,41,24,47,16,
96,3.6106350421905518,54319.46964149828,52840.000105600026,38,11,15,36,12,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,41,24,47,16,
97,3.6316630840301514,54221.97524227704,52840.000105600026,38,11,15,36,12,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,41,24,47,16,
98,3.6540679931640625,54100.90449679217,52840.000105600026,38,11,15,36,12,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,41,24,47,16,
99,3.6758501529693604,53983.641619731796,52840.000105600026,38,11,15,36,12,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,6,9,14,41,24,47,16,
100,3.6988565921783447,53863.93268600007,52779.102832763056,38,11,15,41,24,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,49,22,6,26,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,31,9,14,36,12,47,16,
101,3.7200307846069336,53745.143882690456,52779.102832763056,38,11,15,41,24,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,49,22,6,26,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,31,9,14,36,12,47,16,
102,3.742584705352783,53600.79514488235,52779.102832763056,38,11,15,41,24,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,49,22,6,26,39,2,10,13,7,19,3,42,34,0,20,48,35,23,17,31,9,14,36,12,47,16,
103,3.7671971321105957,53473.68065100161,51745.344315017486,11,38,15,41,24,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,35,48,20,0,34,23,17,6,9,14,36,12,47,16,
104,3.7895336151123047,53319.71403934701,51745.344315017486,11,38,15,41,24,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,35,48,20,0,34,23,17,6,9,14,36,12,47,16,
105,3.809988021850586,53228.90327960613,51745.344315017486,11,38,15,41,24,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,35,48,20,0,34,23,17,6,9,14,36,12,47,16,
106,3.8305251598358154,53122.20700537498,51745.344315017486,11,38,15,41,24,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,35,48,20,0,34,23,17,6,9,14,36,12,47,16,
107,3.850551128387451,53032.00372706243,51745.344315017486,11,38,15,41,24,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,35,48,20,0,34,23,17,6,9,14,36,12,47,16,
108,3.8716392517089844,52951.549505972944,51745.344315017486,11,38,15,41,24,18,43,5,21,8,4,46,28,33,40,32,30,45,1,29,25,44,27,37,26,22,31,49,39,2,10,13,7,19,3,42,35,48,20,0,34,23,17,6,9,14,36,12,47,16,
