# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
15,0.868633508682251,51810.07298272589,48914.09097819582,34,33,28,27,40,17,32,12,23,36,24,18,20,31,29,16,14,45,8,15,13,7,11,38,3,10,47,35,25,44,26,43,5,48,30,22,21,41,49,9,6,46,4,19,42,1,2,39,37,0,
16,0.8841733932495117,50531.37535965668,46893.04975845719,33,32,12,27,28,34,40,17,25,44,26,43,8,15,13,7,23,36,24,18,20,31,29,16,11,38,3,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,2,39,37,0,
17,0.9010648727416992,49160.54177843962,46888.24781637433,34,33,28,27,40,17,32,12,25,44,26,43,8,15,13,7,23,36,24,18,20,31,29,16,11,38,3,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,2,39,37,0,
18,0.9174172878265381,47785.98316266043,44288.7844985442,34,17,33,28,27,32,40,12,25,44,23,36,26,43,24,18,20,31,29,16,8,15,13,7,11,38,3,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,2,39,37,0,
19,0.9311285018920898,46694.061742310434,44033.42119369504,34,33,28,27,40,17,32,12,25,44,23,36,26,43,24,18,20,31,29,16,8,15,13,7,11,38,3,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,2,39,37,0,
20,0.9463076591491699,46026.53375039915,43922.87898595974,34,33,28,27,40,17,32,12,23,36,25,44,26,43,24,18,20,31,29,16,8,15,13,7,11,38,3,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,2,39,37,0,
21,0.9588561058044434,44524.20773178199,43733.48479184651,34,33,28,27,32,17,40,12,25,23,36,44,26,43,24,18,20,31,29,16,8,15,13,7,11,38,3,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,2,39,37,0,
22,0.9745304584503174,43875.31811368398,42856.5181793752,34,33,28,27,32,40,17,12,23,36,25,44,26,24,18,20,31,29,43,8,16,15,13,7,11,38,3,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,2,39,37,0,
23,0.9878277778625488,43665.65435185577,42645.721484849055,34,33,28,27,40,17,32,12,23,36,25,44,26,43,24,18,20,31,29,16,8,15,11,38,3,13,7,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,2,37,39,0,
24,1.0019981861114502,43004.566052942566,42256.49376424087,34,33,28,27,40,17,32,12,25,36,23,44,26,43,24,18,20,31,29,8,16,15,13,7,11,38,3,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,2,37,39,0,
25,1.0157952308654785,42426.321485340384,41377.62585884028,34,33,28,27,32,17,40,12,25,44,23,36,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,2,37,39,0,
26,1.0297768115997314,41899.90145004966,41027.97742824281,34,33,28,27,32,17,40,12,25,36,23,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,21,41,49,9,6,46,4,19,42,14,1,45,2,37,39,0,
27,1.042125940322876,41123.70113743393,40589.827497231374,34,33,28,27,40,17,32,12,23,36,25,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,21,0,41,49,9,6,46,4,19,42,14,1,45,2,37,39,
28,1.0548057556152344,40806.93489587944,38732.97052782557,34,33,28,27,32,40,17,12,23,36,25,44,26,24,18,20,31,29,43,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,21,0,39,37,2,45,1,14,41,42,19,4,46,6,9,49,
29,1.0699291229248047,40514.36276267814,38094.091344866305,34,33,28,27,32,17,40,36,23,44,25,12,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,21,0,39,37,2,45,1,14,41,42,19,4,46,6,9,49,
30,1.0836455821990967,39941.35515357909,38077.53050860476,34,33,28,27,17,32,40,36,23,44,25,12,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,21,0,39,37,2,45,1,14,41,42,19,4,46,6,9,49,
31,1.095853328704834,39174.7710463042,37968.935160733614,34,33,28,27,40,17,32,12,25,36,23,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,21,0,39,37,2,45,1,14,41,19,42,4,46,6,9,49,
32,1.1082448959350586,38156.90856295527,37695.1793157405,32,27,28,33,34,17,40,36,23,12,25,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,21,0,39,37,2,45,1,14,41,42,19,4,46,6,9,49,
33,1.1208209991455078,37980.317977331564,37590.34144736565,32,27,28,33,34,17,40,12,25,23,36,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,21,0,39,37,2,45,1,14,41,19,42,4,46,6,9,49,
34,1.1346030235290527,37738.92811208405,37439.53437000665,32,27,28,33,34,17,40,36,23,12,25,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,21,0,39,37,2,45,1,14,41,19,42,4,46,6,9,49,
35,1.1478557586669922,37543.40112831687,37231.5873391165,32,27,28,33,34,17,40,36,23,12,25,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,49,9,6,46,4,42,19,41,14,1,45,2,37,39,0,21,22,
36,1.157418966293335,37375.606362418526,37063.6546485332,32,27,28,33,34,17,40,36,23,44,12,25,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,0,21,39,37,2,45,1,14,41,19,42,4,46,6,9,49,
37,1.1744072437286377,37250.20036658451,37042.669464579725,32,27,28,33,34,17,40,25,12,36,23,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,0,21,39,37,2,45,1,14,41,19,42,4,46,6,9,49,
38,1.1871540546417236,37059.547744726275,36757.78515892809,32,27,28,33,34,17,40,36,23,44,25,12,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,46,4,42,19,41,14,1,45,2,37,39,21,0,22,6,9,49,
39,1.2005491256713867,36998.78543721306,36563.652964503846,32,27,28,33,34,17,40,36,23,44,12,25,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,6,46,4,42,19,41,14,1,45,2,37,39,21,0,22,30,9,49,
40,1.2128770351409912,36860.377288121104,36542.66778055038,32,27,28,33,34,17,40,25,12,36,23,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,6,46,4,42,19,41,14,1,45,2,37,39,21,0,22,30,9,49,
41,1.2274563312530518,36683.31267637265,36301.51888059345,32,27,28,33,34,17,40,25,12,36,23,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,49,9,6,46,4,42,19,41,14,1,45,2,37,39,21,0,
42,1.241044282913208,36590.58036078636,36301.51888059345,32,27,28,33,34,17,40,25,12,36,23,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,49,9,6,46,4,42,19,41,14,1,45,2,37,39,21,0,
43,1.2559373378753662,36449.66277804422,36275.30643089518,32,27,28,33,34,17,40,25,12,36,23,44,26,43,24,18,20,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,49,9,6,22,46,4,42,19,41,14,1,45,2,37,39,21,0,
44,1.2713873386383057,36293.33985321145,36053.65164876952,32,27,28,33,34,17,40,25,12,36,23,44,26,20,18,43,24,31,29,8,16,15,11,38,3,13,7,10,47,35,5,48,30,22,49,9,6,46,4,42,19,41,14,1,45,2,37,39,21,0,
45,1.283125638961792,36245.69403515101,35940.277735066426,32,27,28,33,34,17,40,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,38,3,13,7,10,47,35,5,48,30,49,9,6,22,0,46,4,42,19,41,14,1,45,2,37,39,21,
46,1.296497106552124,36131.45345016716,35940.277735066426,32,27,28,33,34,17,40,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,38,3,13,7,10,47,35,5,48,30,49,9,6,22,0,46,4,42,19,41,14,1,45,2,37,39,21,
47,1.307274580001831,35995.067174081865,35728.231839917775,32,27,28,33,34,17,40,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,38,3,13,7,10,47,35,5,48,30,49,9,6,22,46,4,42,19,41,14,1,45,2,37,39,21,0,
48,1.3227498531341553,35890.1917108689,35708.3375340701,32,27,28,33,34,17,40,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,38,3,13,7,10,47,35,5,48,30,49,22,9,6,46,4,42,19,41,14,1,45,2,37,39,21,0,
49,1.3368825912475586,35709.24445503748,35594.95487869157,32,27,28,33,34,17,40,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,38,3,13,7,10,47,35,5,48,30,49,22,6,9,46,4,42,19,41,14,1,45,2,37,39,21,0,
50,1.3497748374938965,35628.66390875854,35375.25638376752,32,27,28,33,34,17,40,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,49,22,6,9,46,4,42,19,41,14,1,45,2,37,39,21,0,
51,1.3630750179290771,35533.19057925191,35375.25638376752,32,27,28,33,34,17,40,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,49,22,6,9,46,4,42,19,41,14,1,45,2,37,39,21,0,
52,1.3763532638549805,35374.64119080812,35339.571630215374,32,27,28,33,34,40,17,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,38,3,13,7,10,47,35,5,48,30,49,22,6,9,46,4,42,19,41,14,1,45,2,37,39,21,0,
53,1.3893499374389648,35371.98885621166,35119.873135291324,32,27,28,33,34,40,17,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,49,22,6,9,46,4,42,19,41,14,1,45,2,37,39,21,0,
54,1.4008967876434326,35351.72994860397,35119.873135291324,32,27,28,33,34,40,17,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,49,22,6,9,46,4,42,19,41,14,1,45,2,37,39,21,0,
55,1.410571575164795,35238.12482915284,35119.873135291324,32,27,28,33,34,40,17,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,49,22,6,9,46,4,42,19,41,14,1,45,2,37,39,21,0,
56,1.4260151386260986,35114.17101140284,34809.61893759039,32,40,17,34,33,28,27,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,49,22,6,9,46,4,42,19,41,14,1,45,2,37,39,21,0,
57,1.437901496887207,35087.7341361074,34809.61893759039,32,40,17,34,33,28,27,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,49,22,6,9,46,4,42,19,41,14,1,45,2,37,39,21,0,
58,1.4508230686187744,34980.33061314426,34809.61893759039,32,40,17,34,33,28,27,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,49,22,6,9,46,4,42,19,41,14,1,45,2,37,39,21,0,
59,1.4648640155792236,34790.54054325078,34524.711988614414,32,40,17,34,33,28,27,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,9,6,22,49,46,4,42,19,41,14,1,45,2,37,39,21,0,
60,1.4774184226989746,34619.54157009255,34231.89654872698,32,17,40,34,33,28,27,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,9,6,49,22,46,4,42,19,41,14,1,45,2,37,39,21,0,
61,1.4900586605072021,34491.395509640715,34302.64133369769,32,17,40,34,33,28,27,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,9,49,22,6,46,4,42,19,41,14,1,45,2,37,39,21,0,
62,1.5022766590118408,34395.786878691964,34302.64133369769,32,17,40,34,33,28,27,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,9,49,22,6,46,4,42,19,41,14,1,45,2,37,39,21,0,
63,1.5156667232513428,34281.554816890595,34231.89654872698,32,17,40,34,33,28,27,25,12,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,9,6,49,22,46,4,42,19,41,14,1,45,2,37,39,21,0,
64,1.5276494026184082,34228.89948855493,34190.275686350906,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,9,6,49,22,46,4,42,19,41,14,1,45,2,37,39,21,0,
65,1.5411608219146729,34215.91342141256,34190.275686350906,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,35,5,48,30,9,6,49,22,46,4,42,19,41,14,1,45,2,37,39,21,0,
66,1.552548885345459,34189.94128712788,34181.915705773325,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,6,22,49,9,30,48,5,35,46,4,42,19,41,14,1,45,2,37,39,21,0,
67,1.5664005279541016,34188.01849159503,34181.915705773325,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,47,6,22,49,9,30,48,5,35,46,4,42,19,41,14,1,45,2,37,39,21,0,
68,1.5795707702636719,34172.842484556866,33274.59358412202,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,4,46,22,49,6,9,30,48,5,35,47,41,14,1,45,2,37,39,21,0,
69,1.5930366516113281,34136.549599690814,33274.59358412202,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,4,46,22,49,6,9,30,48,5,35,47,41,14,1,45,2,37,39,21,0,
70,1.604637861251831,34080.29953818356,33274.59358412202,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,4,46,22,49,6,9,30,48,5,35,47,41,14,1,45,2,37,39,21,0,
71,1.6176254749298096,33822.815597753564,32688.770896303355,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,47,6,22,49,9,30,48,5,35,46,4,41,14,1,45,2,37,39,21,0,
72,1.6307313442230225,33176.65059567082,32688.770896303355,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,47,6,22,49,9,30,48,5,35,46,4,41,14,1,45,2,37,39,21,0,
73,1.6435728073120117,32860.28092897011,32688.770896303355,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,47,6,22,49,9,30,48,5,35,46,4,41,14,1,45,2,37,39,21,0,
74,1.6571178436279297,32688.050699866828,32652.7610744734,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
75,1.669825792312622,32685.890110557033,32652.7610744734,32,17,40,34,33,28,25,12,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
76,1.6823456287384033,32678.707236096077,32582.650421317114,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,47,6,22,49,9,30,48,5,35,46,4,41,14,1,45,2,37,39,21,0,
77,1.6945722103118896,32649.255541815655,32582.650421317114,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,47,6,22,49,9,30,48,5,35,46,4,41,14,1,45,2,37,39,21,0,
78,1.7116613388061523,32636.39572972472,32546.64059948716,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
79,1.7243916988372803,32574.796858760234,32546.64059948716,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,20,18,24,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
80,1.7361724376678467,32546.49615448959,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
81,1.7530686855316162,32546.06281949673,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
82,1.7662699222564697,32544.618369520536,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
83,1.7782220840454102,32538.118344627637,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
84,1.7893016338348389,32532.196099725123,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
85,1.8025438785552979,32532.196099725123,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
86,1.8174324035644531,32532.196099725123,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
87,1.8296804428100586,32532.196099725123,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
88,1.8417949676513672,32532.196099725123,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
89,1.854753017425537,32532.196099725123,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
90,1.8670690059661865,32532.196099725123,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
91,1.879762887954712,32532.196099725123,32532.196099725195,32,17,40,34,33,12,25,28,27,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
92,1.8928070068359375,32532.12534846598,32528.65853676779,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
93,1.9034936428070068,32531.948470318108,32528.65853676779,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
94,1.9183542728424072,32530.81645017175,32528.65853676779,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
95,1.927962303161621,32528.658536767736,32528.65853676779,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
96,1.9403789043426514,32528.658536767736,32528.65853676779,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
97,1.9523735046386719,32528.658536767736,32528.65853676779,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
98,1.9645442962646484,32528.658536767736,32528.65853676779,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
99,1.9768459796905518,32528.658536767736,32528.65853676779,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,6,22,49,9,30,48,5,35,41,14,1,45,2,37,39,21,0,
100,1.988945484161377,32514.958725611945,31158.677421188917,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,30,9,49,22,6,41,14,1,45,2,37,39,21,0,
101,2.002511739730835,32501.258914456157,31158.677421188917,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,30,9,49,22,6,41,14,1,45,2,37,39,21,0,
102,2.014571189880371,32465.238894303435,31158.677421188917,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,30,9,49,22,6,41,14,1,45,2,37,39,21,0,
103,2.027010917663574,32205.180335598412,31158.677421188917,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,30,9,49,22,6,41,14,1,45,2,37,39,21,0,
104,2.0395514965057373,31288.012503011763,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
105,2.0516586303710938,31138.608885854002,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
106,2.063911199569702,31089.90638995594,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
107,2.07777738571167,30881.619445213764,30871.984059261624,32,17,40,34,33,12,25,27,28,36,23,44,26,29,31,24,18,20,43,8,16,15,11,3,38,13,7,10,19,42,47,4,46,35,5,48,6,22,49,9,30,41,14,1,45,2,37,39,21,0,
