# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,0.45161986351013184,78347.31071254771,72621.61465955852,30,18,48,28,11,10,2,15,3,38,22,25,26,40,12,49,14,6,20,23,8,4,39,31,24,43,37,27,32,19,7,5,17,34,33,21,36,13,47,42,16,46,9,0,35,41,1,45,29,44,
11,0.4576272964477539,77429.96212537121,70493.29760700768,20,40,27,32,18,9,6,0,3,35,25,30,24,29,12,47,39,22,42,19,8,4,7,5,34,33,21,36,44,48,26,14,43,2,15,41,10,13,38,17,28,23,46,16,11,37,1,45,49,31,
12,0.4633774757385254,76533.63505037624,69740.65896455923,15,24,49,3,13,21,12,1,45,33,47,48,39,9,40,32,2,8,5,30,35,6,20,44,37,43,46,16,18,19,42,11,23,0,34,29,22,17,26,4,27,36,31,28,25,14,38,10,7,41,
13,0.4703652858734131,75819.81293232311,68354.03689536302,43,5,33,21,37,2,18,36,23,47,13,9,39,0,48,25,26,40,27,12,31,14,6,20,38,3,10,7,35,29,28,44,30,22,17,19,4,1,49,32,34,11,16,42,24,45,15,8,46,41,
14,0.4754648208618164,74827.13629648513,68008.29698674516,6,1,2,33,29,20,45,14,22,31,18,5,40,21,30,43,46,16,19,11,4,9,24,48,35,12,47,38,39,44,37,27,32,28,25,17,26,13,10,7,3,0,8,34,15,41,42,36,49,23,
15,0.481860876083374,73741.15323564412,68008.29698674516,6,1,2,33,29,20,45,14,22,31,18,5,40,21,30,43,46,16,19,11,4,9,24,48,35,12,47,38,39,44,37,27,32,28,25,17,26,13,10,7,3,0,8,34,15,41,42,36,49,23,
16,0.4876370429992676,72650.63193571483,68008.29698674516,6,1,2,33,29,20,45,14,22,31,18,5,40,21,30,43,46,16,19,11,4,9,24,48,35,12,47,38,39,44,37,27,32,28,25,17,26,13,10,7,3,0,8,34,15,41,42,36,49,23,
17,0.4931504726409912,71800.59459432731,65239.5539091389,6,49,12,8,21,20,45,33,47,39,9,40,32,2,5,30,35,44,37,43,46,16,18,24,48,1,3,10,13,19,42,11,23,0,34,29,22,17,26,4,27,36,31,28,25,14,38,15,7,41,
18,0.49855637550354004,70631.28271711012,65038.49507680584,49,12,25,31,2,14,45,39,23,6,0,7,3,35,8,5,40,9,20,1,32,43,30,27,22,11,19,28,44,26,37,24,17,34,33,21,36,13,47,42,16,46,18,48,29,4,38,10,15,41,
19,0.5060598850250244,69671.22681539583,65038.49507680584,49,12,25,31,2,14,45,39,23,6,0,7,3,35,8,5,40,9,20,1,32,43,30,27,22,11,19,28,44,26,37,24,17,34,33,21,36,13,47,42,16,46,18,48,29,4,38,10,15,41,
20,0.5118710994720459,68974.46477497573,65038.49507680584,49,12,25,31,2,14,45,39,23,6,0,7,3,35,8,5,40,9,20,1,32,43,30,27,22,11,19,28,44,26,37,24,17,34,33,21,36,13,47,42,16,46,18,48,29,4,38,10,15,41,
21,0.5180459022521973,68441.89853132631,65038.49507680584,49,12,25,31,2,14,45,39,23,6,0,7,3,35,8,5,40,9,20,1,32,43,30,27,22,11,19,28,44,26,37,24,17,34,33,21,36,13,47,42,16,46,18,48,29,4,38,10,15,41,
22,0.5239579677581787,67856.79881433153,64034.22124140088,49,12,21,20,45,33,47,39,9,40,32,2,5,30,35,44,43,37,46,16,24,1,3,10,13,19,42,11,23,0,31,18,48,8,6,34,29,22,17,26,4,27,36,28,25,14,38,15,7,41,
23,0.5287797451019287,67353.06492262482,64034.22124140088,49,12,21,20,45,33,47,39,9,40,32,2,5,30,35,44,43,37,46,16,24,1,3,10,13,19,42,11,23,0,31,18,48,8,6,34,29,22,17,26,4,27,36,28,25,14,38,15,7,41,
24,0.5369389057159424,66934.37440784374,64034.22124140088,49,12,21,20,45,33,47,39,9,40,32,2,5,30,35,44,43,37,46,16,24,1,3,10,13,19,42,11,23,0,31,18,48,8,6,34,29,22,17,26,4,27,36,28,25,14,38,15,7,41,
25,0.5421230792999268,66456.76808263872,63754.91919753084,49,31,2,14,45,23,6,0,8,5,40,21,20,1,43,33,22,11,19,16,9,24,48,35,46,42,27,12,47,38,37,44,39,32,28,25,17,26,13,10,7,3,30,34,36,18,29,4,15,41,
26,0.5486936569213867,66016.48509526215,62962.02140151901,15,24,49,21,12,1,45,33,47,39,9,40,32,2,5,30,35,20,37,43,46,16,19,42,11,23,0,31,18,48,8,6,34,29,22,17,26,44,13,7,3,4,27,36,28,25,14,38,10,41,
27,0.553093433380127,65488.95663698085,62071.2963978126,6,1,2,33,20,45,14,22,31,18,5,40,21,30,43,46,16,9,24,48,12,47,27,25,35,3,7,42,11,13,10,19,38,37,44,4,29,39,32,28,17,26,49,0,8,34,15,41,36,23,
28,0.5593154430389404,65001.12684956553,61993.1336710566,6,1,2,33,20,45,14,22,31,18,5,40,21,30,43,46,16,12,48,24,9,47,27,25,35,3,7,42,11,13,10,19,38,37,44,4,29,39,32,28,17,26,49,0,8,34,15,41,36,23,
29,0.5649528503417969,64701.05549308783,61993.1336710566,6,1,2,33,20,45,14,22,31,18,5,40,21,30,43,46,16,12,48,24,9,47,27,25,35,3,7,42,11,13,10,19,38,37,44,4,29,39,32,28,17,26,49,0,8,34,15,41,36,23,
30,0.5697925090789795,64514.46656469748,61835.337259143555,49,12,21,20,45,33,47,8,6,39,9,40,32,2,5,30,35,37,43,46,16,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,4,27,36,28,25,14,38,15,41,
31,0.574873685836792,64368.22086647039,60191.444682947425,6,49,12,45,33,36,31,14,9,35,8,40,32,2,5,30,44,37,43,21,20,1,46,16,18,24,48,3,10,13,19,42,11,23,0,34,29,22,17,26,4,27,25,39,28,47,38,15,7,41,
32,0.5789957046508789,64158.937132217,60191.444682947425,6,49,12,45,33,36,31,14,9,35,8,40,32,2,5,30,44,37,43,21,20,1,46,16,18,24,48,3,10,13,19,42,11,23,0,34,29,22,17,26,4,27,25,39,28,47,38,15,7,41,
33,0.5836725234985352,63799.099780276374,59173.04293746606,49,12,2,45,7,3,35,40,21,5,37,32,26,39,44,25,14,9,20,1,43,30,27,42,19,16,46,11,23,0,31,18,48,8,6,34,29,22,17,28,33,24,36,4,47,13,10,38,15,41,
34,0.5858986377716064,63487.65837875478,59173.04293746606,49,12,2,45,7,3,35,40,21,5,37,32,26,39,44,25,14,9,20,1,43,30,27,42,19,16,46,11,23,0,31,18,48,8,6,34,29,22,17,28,33,24,36,4,47,13,10,38,15,41,
35,0.5945384502410889,63157.018058438516,58986.89097452589,49,12,2,45,7,3,35,40,21,5,37,32,26,39,44,25,14,9,20,1,43,30,27,42,19,16,46,11,23,0,31,18,48,8,6,34,29,22,17,28,33,24,36,15,38,10,13,47,4,41,
36,0.5957374572753906,62770.14427640614,58986.89097452589,49,12,2,45,7,3,35,40,21,5,37,32,26,39,44,25,14,9,20,1,43,30,27,42,19,16,46,11,23,0,31,18,48,8,6,34,29,22,17,28,33,24,36,15,38,10,13,47,4,41,
37,0.6046895980834961,62288.34000129069,58834.46201323329,49,6,2,29,45,18,31,14,5,40,21,20,1,43,33,22,11,19,16,9,24,48,35,46,12,27,25,39,32,30,37,44,28,8,0,7,3,26,17,36,23,34,42,15,38,10,13,47,4,41,
38,0.6066231727600098,61861.03516983787,58279.39687806268,49,6,2,29,7,3,35,40,21,5,37,32,26,39,44,25,14,9,20,1,43,30,45,18,31,33,22,11,19,16,24,48,46,12,27,28,8,0,17,36,23,34,42,15,38,10,13,47,4,41,
39,0.6157913208007812,61394.887689671035,58239.88565431355,49,6,2,29,20,21,40,5,14,31,18,45,1,43,33,22,11,19,16,9,24,48,35,46,12,27,25,39,32,30,37,44,28,8,0,7,3,26,17,36,23,34,42,15,38,10,13,47,4,41,
40,0.6175398826599121,60968.5608459923,58239.88565431355,49,6,2,29,20,21,40,5,14,31,18,45,1,43,33,22,11,19,16,9,24,48,35,46,12,27,25,39,32,30,37,44,28,8,0,7,3,26,17,36,23,34,42,15,38,10,13,47,4,41,
41,0.6261997222900391,60644.15679110391,56910.460042686245,49,12,2,45,7,3,35,40,21,5,37,32,26,39,44,25,14,9,20,1,43,30,27,42,19,16,46,11,23,0,31,18,48,8,6,22,28,36,33,34,24,29,17,4,47,13,10,38,15,41,
42,0.628169059753418,60351.38417048016,56787.457878293484,49,12,2,45,35,40,21,37,32,39,25,14,9,20,5,1,43,30,16,46,18,48,8,6,33,10,19,42,11,23,44,26,17,22,29,31,34,0,13,7,3,4,27,36,28,24,15,38,47,41,
43,0.6357934474945068,60020.940022649,56787.457878293484,49,12,2,45,35,40,21,37,32,39,25,14,9,20,5,1,43,30,16,46,18,48,8,6,33,10,19,42,11,23,44,26,17,22,29,31,34,0,13,7,3,4,27,36,28,24,15,38,47,41,
44,0.6397871971130371,59598.1775564852,56787.457878293484,49,12,2,45,35,40,21,37,32,39,25,14,9,20,5,1,43,30,16,46,18,48,8,6,33,10,19,42,11,23,44,26,17,22,29,31,34,0,13,7,3,4,27,36,28,24,15,38,47,41,
45,0.6455123424530029,59261.60126898859,56408.77191736281,49,12,21,20,45,33,6,9,39,40,32,2,5,30,35,46,16,18,37,43,48,24,1,19,42,11,23,0,34,31,29,22,17,26,44,7,3,27,36,28,25,14,8,4,47,13,10,38,15,41,
46,0.6497416496276855,59005.80267844599,56408.77191736281,49,12,21,20,45,33,6,9,39,40,32,2,5,30,35,46,16,18,37,43,48,24,1,19,42,11,23,0,34,31,29,22,17,26,44,7,3,27,36,28,25,14,8,4,47,13,10,38,15,41,
47,0.6541967391967773,58664.22758366354,55455.068028252565,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,30,8,6,43,46,16,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,38,4,27,28,33,36,15,47,41,
48,0.6574490070343018,58349.561671565825,55455.068028252565,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,30,8,6,43,46,16,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,38,4,27,28,33,36,15,47,41,
49,0.6614584922790527,58027.751657763605,55455.068028252565,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,30,8,6,43,46,16,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,38,4,27,28,33,36,15,47,41,
50,0.665189266204834,57669.07100635224,55455.068028252565,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,30,8,6,43,46,16,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,38,4,27,28,33,36,15,47,41,
51,0.6691379547119141,57323.474604251984,55455.068028252565,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,30,8,6,43,46,16,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,38,4,27,28,33,36,15,47,41,
52,0.6722533702850342,57066.03048334759,55455.068028252565,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,30,8,6,43,46,16,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,38,4,27,28,33,36,15,47,41,
53,0.6753644943237305,56735.68916516481,55044.960428966006,49,12,2,45,35,40,21,5,37,32,26,39,25,14,9,20,1,43,18,24,30,16,46,8,6,33,10,19,42,11,23,0,44,17,22,29,31,34,13,7,3,4,27,36,28,48,15,47,38,41,
54,0.6793594360351562,56578.382064012876,54990.81187810239,49,12,2,45,35,40,21,5,37,9,20,32,26,39,44,25,14,1,43,18,24,30,16,46,8,6,33,10,19,42,11,23,0,17,22,29,31,34,13,7,3,4,27,36,28,48,15,47,38,41,
55,0.6830246448516846,56385.5172703631,54990.81187810239,49,12,2,45,35,40,21,5,37,9,20,32,26,39,44,25,14,1,43,18,24,30,16,46,8,6,33,10,19,42,11,23,0,17,22,29,31,34,13,7,3,4,27,36,28,48,15,47,38,41,
56,0.6876029968261719,56212.43727922287,54823.78501807253,49,12,2,45,35,8,30,20,9,14,25,39,32,37,5,21,40,6,43,46,16,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,38,4,27,28,33,36,15,47,41,
57,0.6949825286865234,56033.662515885735,53707.0578113914,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,38,4,27,28,33,36,15,47,41,
58,0.702028751373291,55712.89550517769,53707.0578113914,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,38,4,27,28,33,36,15,47,41,
59,0.7061491012573242,55412.61038823526,53707.0578113914,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,38,4,27,28,33,36,15,47,41,
60,0.7101476192474365,55088.76051466909,53125.63746632146,49,12,2,45,35,40,21,5,37,39,25,32,26,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,44,13,7,3,38,4,27,28,33,36,15,47,41,
61,0.711688756942749,54891.69993349759,53125.63746632146,49,12,2,45,35,40,21,5,37,39,25,32,26,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,44,13,7,3,38,4,27,28,33,36,15,47,41,
62,0.7193734645843506,54763.21341450712,53125.63746632146,49,12,2,45,35,40,21,5,37,39,25,32,26,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,44,13,7,3,38,4,27,28,33,36,15,47,41,
63,0.7234899997711182,54462.73203440247,53125.63746632146,49,12,2,45,35,40,21,5,37,39,25,32,26,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,44,13,7,3,38,4,27,28,33,36,15,47,41,
64,0.7264909744262695,54347.55171527523,53125.63746632146,49,12,2,45,35,40,21,5,37,39,25,32,26,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,44,13,7,3,38,4,27,28,33,36,15,47,41,
65,0.7300868034362793,53998.256988391324,53125.63746632146,49,12,2,45,35,40,21,5,37,39,25,32,26,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,44,13,7,3,38,4,27,28,33,36,15,47,41,
66,0.7340819835662842,53829.49141105932,53125.63746632146,49,12,2,45,35,40,21,5,37,39,25,32,26,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,44,13,7,3,38,4,27,28,33,36,15,47,41,
67,0.7379894256591797,53703.845842587274,52617.683985609896,49,12,2,45,35,5,37,40,21,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,26,44,13,7,3,38,4,27,28,33,36,15,47,41,
68,0.7417066097259521,53587.15729715385,51775.0237479281,49,2,45,35,12,40,21,5,37,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,19,42,11,23,0,26,34,31,29,22,17,44,13,7,3,38,4,27,28,33,36,15,47,41,
69,0.7456822395324707,53479.13832989628,51362.50168950559,49,12,2,45,7,3,35,5,37,32,39,25,14,9,20,30,43,16,46,8,6,18,24,48,1,10,19,42,11,23,0,34,31,29,22,17,40,21,26,44,27,28,36,33,4,47,15,38,13,41,
70,0.7494010925292969,53372.03549727265,51268.31891490427,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,7,3,19,42,11,23,0,34,31,29,26,44,27,22,28,36,33,17,4,47,15,38,13,41,
71,0.7526013851165771,53223.01519429444,51268.31891490427,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,7,3,19,42,11,23,0,34,31,29,26,44,27,22,28,36,33,17,4,47,15,38,13,41,
72,0.7576708793640137,53044.39859911859,51268.31891490427,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,7,3,19,42,11,23,0,34,31,29,26,44,27,22,28,36,33,17,4,47,15,38,13,41,
73,0.7607755661010742,52876.70757636867,51268.31891490427,49,12,2,45,35,40,21,5,37,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,7,3,19,42,11,23,0,34,31,29,26,44,27,22,28,36,33,17,4,47,15,38,13,41,
74,0.7636773586273193,52621.25395713182,50119.351377566476,49,12,2,45,35,5,37,32,40,21,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,7,3,19,42,11,23,0,34,31,29,26,44,27,22,28,36,33,17,4,47,15,38,13,41,
75,0.7673263549804688,52332.16873492434,50119.351377566476,49,12,2,45,35,5,37,32,40,21,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,7,3,19,42,11,23,0,34,31,29,26,44,27,22,28,36,33,17,4,47,15,38,13,41,
76,0.7702889442443848,52086.74546699532,49331.49154943396,49,12,2,45,35,5,37,32,39,25,21,40,14,9,20,43,30,16,46,8,6,18,24,48,1,10,13,7,19,42,11,23,0,34,31,29,26,44,27,22,28,36,33,17,4,47,3,38,15,41,
77,0.7731637954711914,51722.58869610576,48013.91354710214,49,12,2,45,35,5,37,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,10,7,3,19,42,11,23,0,34,31,29,22,17,40,21,26,44,27,28,36,33,4,47,15,38,13,41,
78,0.7777972221374512,51475.323352167194,47253.1854818831,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
79,0.7816207408905029,50986.54335838936,47253.1854818831,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
80,0.785330057144165,50720.79294573743,47253.1854818831,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
81,0.7887368202209473,50555.454336070245,47253.1854818831,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
82,0.7925658226013184,50315.72512520438,47253.1854818831,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
83,0.7962665557861328,50100.31828507883,47253.1854818831,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
84,0.8009088039398193,49838.6416724551,47253.1854818831,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
85,0.8048355579376221,49534.75925306996,47253.1854818831,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
86,0.8086082935333252,49276.80432124023,47253.1854818831,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
87,0.8125107288360596,48979.68195453221,47253.1854818831,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
88,0.8148539066314697,48557.53838833321,47182.1861134158,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,31,29,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
89,0.8199303150177002,48300.89254701496,47182.1861134158,49,12,2,45,35,5,37,21,40,32,39,25,14,9,20,43,30,16,46,8,6,18,24,48,1,44,26,17,22,31,29,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
90,0.8239350318908691,48060.27042385573,45556.0946387729,49,12,2,45,35,8,46,16,5,37,21,40,32,39,25,26,9,20,43,30,14,6,18,24,48,1,44,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
91,0.8266279697418213,47881.08348404935,45556.0946387729,49,12,2,45,35,8,46,16,5,37,21,40,32,39,25,26,9,20,43,30,14,6,18,24,48,1,44,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
92,0.831395149230957,47710.29879868299,45556.0946387729,49,12,2,45,35,8,46,16,5,37,21,40,32,39,25,26,9,20,43,30,14,6,18,24,48,1,44,17,22,29,31,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
93,0.834547758102417,47520.60254350738,45462.93046019982,49,12,2,45,35,5,37,21,40,32,39,25,9,14,20,43,30,16,46,8,6,18,24,48,1,17,33,36,28,22,27,44,26,29,31,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
94,0.837791919708252,47295.02066744202,44980.096148531265,49,2,45,35,12,40,39,25,21,5,37,32,26,14,9,20,43,30,16,46,8,6,18,24,48,1,31,29,22,17,44,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
95,0.8417098522186279,47058.23605141712,44568.242798680025,49,12,2,45,30,43,20,9,25,39,21,40,32,37,5,35,16,46,8,14,6,18,24,48,1,44,26,17,22,31,29,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
96,0.8451075553894043,46875.77730531167,44568.242798680025,49,12,2,45,30,43,20,9,25,39,21,40,32,37,5,35,16,46,8,14,6,18,24,48,1,44,26,17,22,31,29,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
97,0.848522424697876,46616.779827122875,44568.242798680025,49,12,2,45,30,43,20,9,25,39,21,40,32,37,5,35,16,46,8,14,6,18,24,48,1,44,26,17,22,31,29,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
98,0.8515212535858154,46291.449473973924,44568.242798680025,49,12,2,45,30,43,20,9,25,39,21,40,32,37,5,35,16,46,8,14,6,18,24,48,1,44,26,17,22,31,29,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
99,0.8562898635864258,46064.30690441936,44576.09515185142,49,12,2,45,35,5,37,21,40,32,39,25,26,20,9,14,43,30,16,46,8,6,18,24,48,1,31,29,22,17,44,34,0,23,11,42,19,10,13,7,3,38,4,27,28,36,33,47,15,41,
100,0.8608543872833252,45783.30672294335,42765.39510548802,49,12,2,45,35,40,39,25,21,5,37,32,26,43,20,9,14,30,16,46,8,6,18,24,48,1,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
101,0.8638505935668945,45540.5206909644,42765.39510548802,49,12,2,45,35,40,39,25,21,5,37,32,26,43,20,9,14,30,16,46,8,6,18,24,48,1,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
102,0.8684771060943604,45183.7595767814,42733.87700760484,49,2,45,12,35,5,37,21,40,32,39,25,9,20,43,30,14,16,46,8,6,18,24,48,1,22,26,44,27,28,36,33,17,29,31,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
103,0.8724205493927002,44797.14941429495,41138.085762055474,49,12,2,45,37,21,40,32,39,25,5,35,26,9,20,43,30,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
104,0.8764822483062744,44359.18794031059,41138.085762055474,49,12,2,45,37,21,40,32,39,25,5,35,26,9,20,43,30,16,46,8,6,18,24,48,1,14,31,29,22,17,33,36,28,27,44,34,0,23,11,42,19,10,13,7,3,38,4,47,15,41,
105,0.8808717727661133,43896.132135759406,40765.29530667505,49,12,2,45,35,8,46,16,5,37,21,40,32,39,25,26,9,20,43,30,14,6,18,24,48,1,31,29,22,17,44,34,0,27,28,36,33,23,11,42,19,10,13,7,3,38,4,47,15,41,
106,0.8846628665924072,43338.61173436941,40710.963475662895,49,12,2,45,35,46,16,5,37,21,40,32,39,25,26,9,20,43,30,8,6,18,24,48,14,1,31,29,22,17,44,34,0,27,28,36,33,23,11,42,19,10,13,7,3,38,4,47,15,41,
107,0.8884069919586182,42827.50871395636,40710.963475662895,49,12,2,45,35,46,16,5,37,21,40,32,39,25,26,9,20,43,30,8,6,18,24,48,14,1,31,29,22,17,44,34,0,27,28,36,33,23,11,42,19,10,13,7,3,38,4,47,15,41,
