# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
21,0.20595574378967285,567926.9890960947,520069.41893657553,82,43,36,88,89,20,69,5,38,84,77,94,10,47,53,40,29,14,58,45,80,98,42,1,30,93,91,54,97,49,71,65,6,59,72,18,22,86,57,33,8,2,66,17,3,46,41,15,9,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,28,68,48,67,61,26,39,24,11,31,35,32,7,92,75,85,76,44,95,60,90,83,27,23,25,55,78,81,73,16,
22,0.2154695987701416,564870.0595707899,520069.41893657553,82,43,36,88,89,20,69,5,38,84,77,94,10,47,53,40,29,14,58,45,80,98,42,1,30,93,91,54,97,49,71,65,6,59,72,18,22,86,57,33,8,2,66,17,3,46,41,15,9,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,28,68,48,67,61,26,39,24,11,31,35,32,7,92,75,85,76,44,95,60,90,83,27,23,25,55,78,81,73,16,
23,0.22446966171264648,562796.8941604913,520069.41893657553,82,43,36,88,89,20,69,5,38,84,77,94,10,47,53,40,29,14,58,45,80,98,42,1,30,93,91,54,97,49,71,65,6,59,72,18,22,86,57,33,8,2,66,17,3,46,41,15,9,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,28,68,48,67,61,26,39,24,11,31,35,32,7,92,75,85,76,44,95,60,90,83,27,23,25,55,78,81,73,16,
24,0.23348402976989746,560159.7697243716,520069.41893657553,82,43,36,88,89,20,69,5,38,84,77,94,10,47,53,40,29,14,58,45,80,98,42,1,30,93,91,54,97,49,71,65,6,59,72,18,22,86,57,33,8,2,66,17,3,46,41,15,9,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,28,68,48,67,61,26,39,24,11,31,35,32,7,92,75,85,76,44,95,60,90,83,27,23,25,55,78,81,73,16,
25,0.24222517013549805,558144.9924394748,520069.41893657553,82,43,36,88,89,20,69,5,38,84,77,94,10,47,53,40,29,14,58,45,80,98,42,1,30,93,91,54,97,49,71,65,6,59,72,18,22,86,57,33,8,2,66,17,3,46,41,15,9,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,28,68,48,67,61,26,39,24,11,31,35,32,7,92,75,85,76,44,95,60,90,83,27,23,25,55,78,81,73,16,
26,0.2505965232849121,555412.6487287865,520069.41893657553,82,43,36,88,89,20,69,5,38,84,77,94,10,47,53,40,29,14,58,45,80,98,42,1,30,93,91,54,97,49,71,65,6,59,72,18,22,86,57,33,8,2,66,17,3,46,41,15,9,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,28,68,48,67,61,26,39,24,11,31,35,32,7,92,75,85,76,44,95,60,90,83,27,23,25,55,78,81,73,16,
27,0.2591531276702881,550593.2754624911,520069.41893657553,82,43,36,88,89,20,69,5,38,84,77,94,10,47,53,40,29,14,58,45,80,98,42,1,30,93,91,54,97,49,71,65,6,59,72,18,22,86,57,33,8,2,66,17,3,46,41,15,9,13,62,0,99,51,74,34,96,79,12,37,70,4,19,63,50,56,87,52,21,64,28,68,48,67,61,26,39,24,11,31,35,32,7,92,75,85,76,44,95,60,90,83,27,23,25,55,78,81,73,16,
28,0.2677116394042969,548518.8722733926,516403.3426201892,78,52,23,44,22,57,97,69,64,12,93,80,30,5,96,91,10,18,81,90,13,0,16,3,77,2,17,34,65,53,74,28,8,43,82,14,50,42,87,9,94,83,70,86,48,27,60,54,95,41,37,40,56,15,59,72,46,21,6,62,25,4,20,88,36,58,29,89,99,73,33,68,38,67,61,26,39,24,11,31,35,32,7,92,75,85,84,55,45,49,51,1,19,71,98,66,47,79,63,76,
29,0.275249719619751,546136.3513607627,516403.3426201892,78,52,23,44,22,57,97,69,64,12,93,80,30,5,96,91,10,18,81,90,13,0,16,3,77,2,17,34,65,53,74,28,8,43,82,14,50,42,87,9,94,83,70,86,48,27,60,54,95,41,37,40,56,15,59,72,46,21,6,62,25,4,20,88,36,58,29,89,99,73,33,68,38,67,61,26,39,24,11,31,35,32,7,92,75,85,84,55,45,49,51,1,19,71,98,66,47,79,63,76,
30,0.2829017639160156,545391.7095471469,516403.3426201892,78,52,23,44,22,57,97,69,64,12,93,80,30,5,96,91,10,18,81,90,13,0,16,3,77,2,17,34,65,53,74,28,8,43,82,14,50,42,87,9,94,83,70,86,48,27,60,54,95,41,37,40,56,15,59,72,46,21,6,62,25,4,20,88,36,58,29,89,99,73,33,68,38,67,61,26,39,24,11,31,35,32,7,92,75,85,84,55,45,49,51,1,19,71,98,66,47,79,63,76,
31,0.29024672508239746,543441.6561334325,502333.0282420803,40,77,90,87,43,96,84,34,18,21,47,79,17,88,68,14,66,62,31,56,65,98,42,1,30,93,12,54,46,49,71,70,6,59,72,69,74,51,57,80,39,2,0,82,91,38,41,63,15,13,86,27,48,45,94,97,20,10,64,92,33,95,8,11,36,58,25,89,99,4,53,35,9,44,85,50,83,19,22,5,3,32,7,37,75,61,67,55,73,29,81,26,78,16,76,28,60,52,24,23,
32,0.2981574535369873,540660.8924633567,453751.8784198522,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,59,72,18,17,40,74,80,79,56,96,34,92,98,30,50,37,70,23,27,51,73,22,47,75,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,15,
33,0.30669379234313965,538890.8647276029,453751.8784198522,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,59,72,18,17,40,74,80,79,56,96,34,92,98,30,50,37,70,23,27,51,73,22,47,75,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,15,
34,0.3155186176300049,537460.1853973309,453751.8784198522,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,59,72,18,17,40,74,80,79,56,96,34,92,98,30,50,37,70,23,27,51,73,22,47,75,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,15,
35,0.324291467666626,534218.5219342723,453751.8784198522,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,59,72,18,17,40,74,80,79,56,96,34,92,98,30,50,37,70,23,27,51,73,22,47,75,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,15,
36,0.33292603492736816,530715.3202592622,453751.8784198522,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,59,72,18,17,40,74,80,79,56,96,34,92,98,30,50,37,70,23,27,51,73,22,47,75,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,15,
37,0.3415408134460449,527423.5854007246,453751.8784198522,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,59,72,18,17,40,74,80,79,56,96,34,92,98,30,50,37,70,23,27,51,73,22,47,75,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,15,
38,0.35020971298217773,525266.3336914318,453751.8784198522,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,59,72,18,17,40,74,80,79,56,96,34,92,98,30,50,37,70,23,27,51,73,22,47,75,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,15,
39,0.35982656478881836,523716.527786002,453751.8784198522,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,59,72,18,17,40,74,80,79,56,96,34,92,98,30,50,37,70,23,27,51,73,22,47,75,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,15,
40,0.36864805221557617,521479.19164893305,451841.8993127169,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,59,72,5,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,70,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
41,0.37760019302368164,519546.560255663,451841.8993127169,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,59,72,5,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,70,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
42,0.38880324363708496,517363.29748856655,451841.8993127169,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,59,72,5,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,70,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
43,0.3970820903778076,516015.3707438523,451841.8993127169,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,59,72,5,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,70,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
44,0.4046013355255127,513904.0263528151,451841.8993127169,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,59,72,5,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,70,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
45,0.41292428970336914,511405.2687267859,451841.8993127169,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,59,72,5,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,70,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
46,0.42164063453674316,509913.25473207986,451841.8993127169,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,59,72,5,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,70,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
47,0.4312248229980469,507811.28641483135,451841.8993127169,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,59,72,5,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,70,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
48,0.43958544731140137,504916.4888661785,451841.8993127169,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,59,72,5,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,70,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
49,0.44919753074645996,503599.5686890131,451841.8993127169,82,3,44,66,28,69,77,53,2,84,95,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,59,72,5,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,70,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
50,0.45770764350891113,500508.53454835154,444590.2905041372,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,95,59,72,5,10,87,29,33,94,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,24,11,31,35,32,7,75,70,85,76,52,64,62,8,9,78,16,21,43,86,90,97,73,
51,0.46599435806274414,497797.75483613665,443216.6693934373,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,59,72,18,17,40,74,80,79,56,96,34,92,98,30,50,37,70,23,27,51,73,22,47,75,10,87,29,33,24,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,94,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,95,
52,0.4736363887786865,496075.94140429207,443216.6693934373,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,59,72,18,17,40,74,80,79,56,96,34,92,98,30,50,37,70,23,27,51,73,22,47,75,10,87,29,33,24,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,94,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,95,
53,0.48116397857666016,494351.709586205,443216.6693934373,82,3,44,66,28,69,77,53,2,84,15,99,91,38,63,89,57,20,14,48,0,83,42,1,13,93,12,54,46,49,71,65,6,59,72,18,17,40,74,80,79,56,96,34,92,98,30,50,37,70,23,27,51,73,22,47,75,10,87,29,33,24,55,88,36,58,25,60,45,4,19,68,81,67,61,26,39,94,11,31,35,32,7,5,41,85,76,52,64,62,8,9,78,16,21,43,86,90,97,95,
54,0.4900398254394531,490917.35358365136,442763.56884525286,82,43,68,0,40,96,87,21,97,66,36,99,91,38,63,27,29,20,11,52,3,26,35,53,83,93,12,54,46,49,71,65,6,22,4,18,74,70,17,80,79,51,5,34,92,98,30,50,23,41,37,89,56,95,59,72,8,10,15,57,33,94,28,81,64,2,90,69,24,75,1,42,9,44,85,14,73,19,45,58,88,32,7,77,62,61,67,55,31,86,13,84,78,16,76,47,48,25,39,60,
55,0.4980497360229492,488131.90968801087,442763.56884525286,82,43,68,0,40,96,87,21,97,66,36,99,91,38,63,27,29,20,11,52,3,26,35,53,83,93,12,54,46,49,71,65,6,22,4,18,74,70,17,80,79,51,5,34,92,98,30,50,23,41,37,89,56,95,59,72,8,10,15,57,33,94,28,81,64,2,90,69,24,75,1,42,9,44,85,14,73,19,45,58,88,32,7,77,62,61,67,55,31,86,13,84,78,16,76,47,48,25,39,60,
56,0.5064575672149658,486969.21002649685,442763.56884525286,82,43,68,0,40,96,87,21,97,66,36,99,91,38,63,27,29,20,11,52,3,26,35,53,83,93,12,54,46,49,71,65,6,22,4,18,74,70,17,80,79,51,5,34,92,98,30,50,23,41,37,89,56,95,59,72,8,10,15,57,33,94,28,81,64,2,90,69,24,75,1,42,9,44,85,14,73,19,45,58,88,32,7,77,62,61,67,55,31,86,13,84,78,16,76,47,48,25,39,60,
57,0.5155818462371826,485022.56647661404,435778.36786926363,25,33,62,66,28,69,77,29,97,84,95,59,91,38,63,89,57,93,14,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,90,11,10,88,70,4,24,39,64,52,75,19,44,85,68,73,9,76,58,26,32,7,3,5,61,67,55,45,86,81,36,2,16,82,8,94,53,31,60,
58,0.5231215953826904,482745.81852638826,435778.36786926363,25,33,62,66,28,69,77,29,97,84,95,59,91,38,63,89,57,93,14,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,90,11,10,88,70,4,24,39,64,52,75,19,44,85,68,73,9,76,58,26,32,7,3,5,61,67,55,45,86,81,36,2,16,82,8,94,53,31,60,
59,0.5325577259063721,480342.8213698744,435778.36786926363,25,33,62,66,28,69,77,29,97,84,95,59,91,38,63,89,57,93,14,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,90,11,10,88,70,4,24,39,64,52,75,19,44,85,68,73,9,76,58,26,32,7,3,5,61,67,55,45,86,81,36,2,16,82,8,94,53,31,60,
60,0.5402820110321045,477553.9055500012,435778.36786926363,25,33,62,66,28,69,77,29,97,84,95,59,91,38,63,89,57,93,14,48,0,83,42,1,13,20,12,54,46,49,71,65,6,22,47,18,17,27,74,80,79,51,96,34,92,98,30,50,23,41,37,40,56,15,99,72,87,78,43,21,35,90,11,10,88,70,4,24,39,64,52,75,19,44,85,68,73,9,76,58,26,32,7,3,5,61,67,55,45,86,81,36,2,16,82,8,94,53,31,60,
