# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
23,1.3274061679840088,70815.52342537207,67202.78557168458,30,18,29,34,5,26,1,45,8,22,31,2,4,41,27,28,17,20,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,44,14,16,38,3,7,46,12,36,33,43,
24,1.3566782474517822,70310.25625367473,64969.93364920314,30,18,29,34,5,26,1,45,8,22,44,2,31,16,27,28,17,20,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,4,14,41,38,3,7,46,12,36,33,43,
25,1.3771593570709229,69679.26480620215,64969.93364920314,30,18,29,34,5,26,1,45,8,22,44,2,31,16,27,28,17,20,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,4,14,41,38,3,7,46,12,36,33,43,
26,1.4079554080963135,69241.72510016506,64969.93364920314,30,18,29,34,5,26,1,45,8,22,44,2,31,16,27,28,17,20,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,4,14,41,38,3,7,46,12,36,33,43,
27,1.431635856628418,68838.65495771344,64921.633108746006,30,18,29,34,5,26,1,45,8,22,48,41,27,16,44,12,17,20,21,37,25,39,49,0,15,23,10,11,13,6,2,14,4,9,31,24,19,42,32,40,35,47,38,3,7,46,28,36,33,43,
28,1.4498512744903564,68457.08266311031,64921.633108746006,30,18,29,34,5,26,1,45,8,22,48,41,27,16,44,12,17,20,21,37,25,39,49,0,15,23,10,11,13,6,2,14,4,9,31,24,19,42,32,40,35,47,38,3,7,46,28,36,33,43,
29,1.4742379188537598,68038.25877337092,64513.59970930574,30,18,29,34,5,26,1,45,39,22,21,25,27,37,44,12,17,20,31,2,41,8,49,0,15,23,24,11,48,6,35,47,40,32,42,19,10,13,9,4,14,16,38,3,7,46,28,36,33,43,
30,1.4994559288024902,67613.57541525112,64513.59970930574,30,18,29,34,5,26,1,45,39,22,21,25,27,37,44,12,17,20,31,2,41,8,49,0,15,23,24,11,48,6,35,47,40,32,42,19,10,13,9,4,14,16,38,3,7,46,28,36,33,43,
31,1.524519920349121,67360.45542885509,63505.79086934723,30,18,29,34,27,8,45,1,26,5,31,21,22,16,44,12,17,20,41,37,25,39,49,0,15,23,24,48,11,6,47,35,40,32,42,19,10,13,7,3,38,2,14,4,9,46,28,36,33,43,
32,1.5440690517425537,67012.62325470551,63505.79086934723,30,18,29,34,27,8,45,1,26,5,31,21,22,16,44,12,17,20,41,37,25,39,49,0,15,23,24,48,11,6,47,35,40,32,42,19,10,13,7,3,38,2,14,4,9,46,28,36,33,43,
33,1.562751293182373,66598.99608847688,63387.33429535028,30,18,29,34,5,20,1,45,8,22,31,2,44,16,27,28,17,26,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,4,14,41,38,3,7,46,12,36,33,43,
34,1.5858755111694336,66284.49012309547,63387.33429535028,30,18,29,34,5,20,1,45,8,22,31,2,44,16,27,28,17,26,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,4,14,41,38,3,7,46,12,36,33,43,
35,1.6183903217315674,66012.408152544,63387.33429535028,30,18,29,34,5,20,1,45,8,22,31,2,44,16,27,28,17,26,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,9,4,14,41,38,3,7,46,12,36,33,43,
36,1.6430373191833496,65646.87648433958,62605.632286850756,30,18,29,34,5,20,1,45,8,22,4,41,31,2,44,12,17,26,21,37,25,39,49,0,15,23,11,24,48,6,47,35,40,32,42,19,10,13,9,27,14,16,38,3,7,46,28,36,33,43,
37,1.6691300868988037,65385.029829701496,62486.580912550475,30,18,29,34,5,26,1,45,8,22,31,16,27,28,44,2,17,20,21,37,25,39,49,0,15,23,11,24,48,6,47,35,40,32,42,19,10,13,9,4,14,41,38,3,7,46,12,36,33,43,
38,1.6948516368865967,65192.86744837778,62486.580912550475,30,18,29,34,5,26,1,45,8,22,31,16,27,28,44,2,17,20,21,37,25,39,49,0,15,23,11,24,48,6,47,35,40,32,42,19,10,13,9,4,14,41,38,3,7,46,12,36,33,43,
39,1.7228403091430664,64918.632465528855,62486.580912550475,30,18,29,34,5,26,1,45,8,22,31,16,27,28,44,2,17,20,21,37,25,39,49,0,15,23,11,24,48,6,47,35,40,32,42,19,10,13,9,4,14,41,38,3,7,46,12,36,33,43,
40,1.7400169372558594,64683.17751068888,61120.560459577464,30,18,29,34,5,20,1,45,8,22,31,16,27,28,44,2,17,26,21,37,25,39,49,0,15,23,11,24,48,6,47,35,40,32,42,19,10,13,9,4,14,41,38,3,7,46,12,36,33,43,
41,1.76686429977417,64432.70334105247,61120.560459577464,30,18,29,34,5,20,1,45,8,22,31,16,27,28,44,2,17,26,21,37,25,39,49,0,15,23,11,24,48,6,47,35,40,32,42,19,10,13,9,4,14,41,38,3,7,46,12,36,33,43,
42,1.7980601787567139,64146.63574697479,59568.91997142642,30,18,29,34,5,26,45,1,39,22,21,25,27,37,44,12,17,20,31,2,41,8,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,7,3,38,16,14,4,9,46,28,36,33,43,
43,1.8225364685058594,63907.97528613146,59568.91997142642,30,18,29,34,5,26,45,1,39,22,21,25,27,37,44,12,17,20,31,2,41,8,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,7,3,38,16,14,4,9,46,28,36,33,43,
44,1.854356288909912,63679.36602818924,59568.91997142642,30,18,29,34,5,26,45,1,39,22,21,25,27,37,44,12,17,20,31,2,41,8,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,7,3,38,16,14,4,9,46,28,36,33,43,
45,1.8795411586761475,63483.333784539325,59568.91997142642,30,18,29,34,5,26,45,1,39,22,21,25,27,37,44,12,17,20,31,2,41,8,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,7,3,38,16,14,4,9,46,28,36,33,43,
46,1.9039585590362549,63199.67411412938,59568.91997142642,30,18,29,34,5,26,45,1,39,22,21,25,27,37,44,12,17,20,31,2,41,8,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,7,3,38,16,14,4,9,46,28,36,33,43,
47,1.9275946617126465,62801.61362542125,58693.96198823744,30,18,29,34,27,8,16,22,2,20,5,26,1,45,44,28,17,31,21,37,25,39,49,0,15,23,24,48,11,6,47,35,40,32,42,19,10,13,7,3,38,41,14,4,9,46,12,36,33,43,
48,1.9537889957427979,62441.39325510878,58380.06336018221,30,18,29,34,5,20,1,45,8,22,31,16,27,28,44,2,17,26,21,37,25,39,49,0,15,23,24,11,48,6,47,35,40,32,42,19,10,13,7,3,38,41,14,4,9,46,12,36,33,43,
49,1.9816455841064453,62135.790631360236,57744.27201877785,30,18,29,34,5,20,1,45,8,22,27,2,31,16,44,28,17,26,21,37,25,39,23,15,0,49,24,11,48,6,47,35,40,32,42,19,10,13,7,3,38,41,14,4,9,46,12,36,33,43,
50,2.035841464996338,61866.868683952736,56237.417945037545,18,30,29,34,5,20,1,45,8,22,31,2,27,16,44,12,17,26,21,37,25,39,23,15,0,49,24,11,48,6,47,35,40,32,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
51,2.0754282474517822,61402.96082288086,56237.417945037545,18,30,29,34,5,20,1,45,8,22,31,2,27,16,44,12,17,26,21,37,25,39,23,15,0,49,24,11,48,6,47,35,40,32,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
52,2.104872226715088,60938.748206777906,56237.417945037545,18,30,29,34,5,20,1,45,8,22,31,2,27,16,44,12,17,26,21,37,25,39,23,15,0,49,24,11,48,6,47,35,40,32,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
53,2.130492925643921,60507.052733488024,56237.417945037545,18,30,29,34,5,20,1,45,8,22,31,2,27,16,44,12,17,26,21,37,25,39,23,15,0,49,24,11,48,6,47,35,40,32,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
54,2.1604666709899902,60098.215271318564,54989.090750494855,30,18,29,34,0,20,1,45,8,22,44,2,31,16,27,28,17,49,39,25,37,21,26,5,15,23,11,24,48,6,47,35,40,32,42,19,10,13,7,3,38,41,14,4,9,46,12,36,33,43,
55,2.1903088092803955,59694.29391297441,54989.090750494855,30,18,29,34,0,20,1,45,8,22,44,2,31,16,27,28,17,49,39,25,37,21,26,5,15,23,11,24,48,6,47,35,40,32,42,19,10,13,7,3,38,41,14,4,9,46,12,36,33,43,
56,2.216480016708374,59327.520416426545,54504.31356723065,30,18,29,34,5,26,1,45,39,22,21,25,27,37,44,12,17,20,31,2,16,8,49,0,11,23,15,24,48,6,47,35,40,32,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
57,2.240555763244629,58719.46768445459,54504.31356723065,30,18,29,34,5,26,1,45,39,22,21,25,27,37,44,12,17,20,31,2,16,8,49,0,11,23,15,24,48,6,47,35,40,32,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
58,2.2669451236724854,58176.89292092758,51572.78818496025,30,18,29,34,5,26,45,1,39,22,21,25,27,28,44,37,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,12,36,33,43,
59,2.2923333644866943,57707.64414882335,50941.1577169127,30,18,29,22,8,45,1,5,26,34,21,16,27,37,44,12,17,20,31,2,25,39,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
60,2.31528377532959,57285.35745213749,50941.1577169127,30,18,29,22,8,45,1,5,26,34,21,16,27,37,44,12,17,20,31,2,25,39,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
61,2.343665838241577,56938.14131283413,50941.1577169127,30,18,29,22,8,45,1,5,26,34,21,16,27,37,44,12,17,20,31,2,25,39,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
62,2.371708631515503,56543.16588521742,50941.1577169127,30,18,29,22,8,45,1,5,26,34,21,16,27,37,44,12,17,20,31,2,25,39,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
63,2.3966658115386963,56218.9398615516,50941.1577169127,30,18,29,22,8,45,1,5,26,34,21,16,27,37,44,12,17,20,31,2,25,39,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
64,2.423633098602295,55855.870364805975,50008.1185619043,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
65,2.454148530960083,55649.97808524034,50008.1185619043,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
66,2.4731643199920654,55399.60877957753,50008.1185619043,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
67,2.4977142810821533,55152.664748517185,50008.1185619043,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
68,2.526204824447632,54834.07876643715,50008.1185619043,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
69,2.5499935150146484,54595.674396203925,50008.1185619043,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
70,2.5782763957977295,54320.366659606174,50008.1185619043,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
71,2.6034696102142334,54057.87606827959,50008.1185619043,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
72,2.6287426948547363,53736.18580271333,50008.1185619043,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
73,2.656863212585449,53356.77264190425,50008.1185619043,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
74,2.6840147972106934,52951.34011504956,50008.1185619043,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,15,23,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
75,2.7059261798858643,52524.853443816646,49946.15611436821,30,18,29,34,5,26,39,45,1,22,21,25,27,37,44,12,17,20,31,2,16,8,49,0,24,15,11,23,48,6,32,40,35,47,42,19,10,13,7,3,38,4,9,41,14,46,28,36,33,43,
76,2.7352700233459473,52086.19857858982,49946.15611436821,30,18,29,34,5,26,39,45,1,22,21,25,27,37,44,12,17,20,31,2,16,8,49,0,24,15,11,23,48,6,32,40,35,47,42,19,10,13,7,3,38,4,9,41,14,46,28,36,33,43,
77,2.7927660942077637,51714.78628812111,49377.612097037476,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,11,23,15,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
78,2.8141064643859863,51515.99363044992,49377.612097037476,30,18,29,22,39,45,1,5,26,34,21,25,27,37,44,12,17,20,31,2,16,8,49,0,11,23,15,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
79,2.838006019592285,51356.344949204344,49087.261044847444,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,49,0,11,23,15,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
80,2.8649768829345703,51255.79495934274,49087.261044847444,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,49,0,11,23,15,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
81,2.889958143234253,51201.09292501309,49087.261044847444,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,49,0,11,23,15,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
82,2.920513868331909,51148.61949347865,49087.261044847444,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,49,0,11,23,15,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
83,2.9447288513183594,51019.82123378734,49087.261044847444,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,49,0,11,23,15,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
84,2.9686083793640137,50890.17419808204,46787.2269004942,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
85,2.9916634559631348,50761.068526584226,46787.2269004942,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
86,3.026033878326416,50609.89646889146,46787.2269004942,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
87,3.0507853031158447,50461.05867356979,46787.2269004942,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
88,3.077179431915283,50317.052560823795,46787.2269004942,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
89,3.0988717079162598,50163.458508322205,46787.2269004942,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
90,3.1291513442993164,49941.00455306611,46787.2269004942,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
91,3.1518373489379883,49685.26487575463,46787.2269004942,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
92,3.1800389289855957,49427.274429824814,46787.2269004942,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
93,3.2083280086517334,49152.293378474555,46787.2269004942,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,4,9,46,28,36,33,43,
94,3.234516143798828,48887.53589495031,46408.62271628014,30,18,29,2,31,20,17,37,44,12,27,0,49,8,16,34,5,45,1,26,39,22,21,25,23,15,11,24,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
95,3.258419990539551,48686.886612946255,45968.42082954113,30,18,29,34,5,8,45,1,20,22,31,2,27,28,44,12,17,26,21,37,25,39,49,0,24,15,11,23,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,16,36,33,43,
96,3.2804415225982666,48586.29615677962,45968.42082954113,30,18,29,34,5,8,45,1,20,22,31,2,27,28,44,12,17,26,21,37,25,39,49,0,24,15,11,23,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,16,36,33,43,
97,3.3040802478790283,48413.127500934286,45968.42082954113,30,18,29,34,5,8,45,1,20,22,31,2,27,28,44,12,17,26,21,37,25,39,49,0,24,15,11,23,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,16,36,33,43,
98,3.3280441761016846,48166.24859808848,45220.188802206205,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
99,3.351928472518921,47891.933139850094,45220.188802206205,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
100,3.3870410919189453,47734.179862642566,45220.188802206205,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
101,3.408794403076172,47594.98391921315,45220.188802206205,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
102,3.4367635250091553,47454.58143729743,45220.188802206205,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
103,3.458163022994995,47229.66128572729,45220.188802206205,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
104,3.4851632118225098,47065.458719462134,45220.188802206205,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
105,3.5490994453430176,46864.718605174145,45220.188802206205,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
106,3.5729899406433105,46762.79586438834,45220.188802206205,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
107,3.600471019744873,46627.90445441715,45220.188802206205,30,18,29,2,31,20,17,37,44,12,27,25,21,22,39,26,1,45,5,34,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
108,3.6223037242889404,46468.703644698195,44841.835189063626,30,18,29,26,5,45,1,37,44,12,27,25,21,22,39,34,17,20,31,2,16,8,24,15,11,23,0,49,48,6,32,40,35,47,42,19,10,13,7,3,38,41,14,9,4,46,28,36,33,43,
